27.39999962
27.63999939
27.82999992
28.1099987
27.97999954
28.64999962
29.14999962
29.17000008
27.65999985
27.23999977
27.20999908
27.36999893
27.59999847
27.70999908
27.54999924
27.59999847
27.92000008
27.82999992
27.93999863
28.20999908
28.11999893
27.84000015
27.45999908
27.42000008
27.48999977
27.45999908
27.19999886
26.84000015
26.51000023
26.14999962
26.76999855
27.11999893
26.96999931
27.03999901
26.93999863
26.84000015
26.86999893
26.92000008
27.15999985
26.84999847
26.72999954
26.86999893
26.52999878
26.18999863
25.96999931
26.1099987
26.26000023
26.19999886
26.1099987
26.03999901
26.09999847
26.34999847
26.61999893
26.68000031
26.69999886
26.93999863
27.06999969
27.05999947
26.65999985
26.61999893
26.76999855
26.95999908
27.19999886
27.18000031
27.48999977
27.63999939
27.55999947
27.22999954
26.81999969
26.93000031
26.87999916
27.03999901
27.07999992
26.93000031
26.77999878
26.29999924
25.98999977
25.54999924
25.71999931
26.06999969
26.11999893
26.34000015
26.59999847
27.13999939
27.3599987
27.51999855
27.01999855
27.27999878
27.46999931
27.54999924
28.06999969
28.20999908
28.28999901
28.1099987
28.34000015
28.6099987
28.3599987
28.09000015
28.57999992
28.57999992
28.53999901
28.57999992
28.96999931
29.01000023
28.93000031
29.13999939
29.1799984
29.23999977
29.29999924
29.43999863
29.59000015
29.40999985
29.23999977
29.57999992
29.48999977
29.46999931
29.1099987
29.07999992
29.3599987
29.53999901
29.63999939
29.23999977
29.36999893
29.54999924
29.62999916
30.54999924
30.70999908
30.70999908
30.68999863
29.96999931
30.01999855
30.1799984
30.13999939
29.54999924
29.48999977
29.68999863
30.45999908
30.69999886
30.75
30.36999893
30.26000023
30.29999924
30.69999886
30.70999908
30.51999855
30.13999939
30.15999985
31.09999847
31.1799984
30.13999939
30.05999947
30.53999901
30.67000008
30.54999924
30.86999893
30.68999863
30.5
30.32999992
30.28999901
30.23999977
30.32999992
30.28999901
30.39999962
30.34000015
30.32999992
30.48999977
30.48999977
30.39999962
30.26999855
30.44999886
30.39999962
30.38999939
30.8599987
30.94999886
30.95999908
30.86999893
30.32999992
30.1099987
29.88999939
29.84000015
29.95999908
30.17000008
30.12999916
30.04999924
30.09999847
30.26999855
30.22999954
30.13999939
30.21999931
30.05999947
29.93999863
29.73999977
29.65999985
29.31999969
29.20999908
29.20999908
29.20999908
29.48999977
29.40999985
29.43999863
29.6799984
29.8599987
29.94999886
30.18999863
30.04999924
29.48999977
29.13999939
29.22999954
29.26000023
29.27999878
29.3599987
29.43999863
29.39999962
29.36999893
29.40999985
29.55999947
29.51000023
29.76999855
29.81999969
29.78999901
29.87999916
30.47999954
30.37999916
30.27999878
30.26000023
30.01999855
30.04999924
30.02999878
30.03999901
30.11999893
30.1799984
30.18999863
30.14999962
30.11999893
30.06999969
30.44999886
30.34000015
30.25
30.26999855
30.23999977
30.07999992
29.82999992
29.84000015
29.84999847
29.81999969
30.11999893
30.43999863
30.30999947
30.68999863
30.75
30.18999863
30.11999893
30.1799984
30.3599987
30.34999847
30.26000023
29.72999954
29.95999908
30.06999969
30.03999901
30.25
30.26000023
30.20999908
30.23999977
30.38999939
30.30999947
30.26999855
30.29999924
30.30999947
30.26999855
30.22999954
30.19999886
30.17000008
30.14999962
30.12999916
30.1099987
30.09000015
30.04999924
30.01000023
29.97999954
29.92000008
29.69999886
29.46999931
29.57999992
29.62999916
29.20999908
29.18999863
29.1099987
29.70999908
29.80999947
29.79999924
29.80999947
29.81999969
29.86999893
29.8599987
29.64999962
29.59000015
29.56999969
29.54999924
29.53999901
29.51999855
29.51000023
29.52999878
29.61999893
29.62999916
29.61999893
29.59999847
29.59000015
29.59999847
29.6799984
29.72999954
29.71999931
29.69999886
29.6799984
29.51999855
29.51999855
29.96999931
30.27999878
30.1799984
29.52999878
29.45999908
29.44999886
29.55999947
29.62999916
29.65999985
29.6099987
29.45999908
29.4299984
29.38999939
29.38999939
29.36999893
29.1799984
29.13999939
29.31999969
29.29999924
29.34000015
29.44999886
29.59999847
29.62999916
29.29999924
28.87999916
28.68000031
28.63999939
28.61999893
28.48999977
28.26000023
28.51000023
28.64999962
28.79999924
29.01999855
29.22999954
29.38999939
